															
Player	Team	G	IP	GS	QS	QS%	K/BB	K/9	BB/9	HR/9	BABIP	Str%	FB MPH	ERA	FIP
Max Scherzer	WAS	33	220.2	33	28	84.8	5.9	12.2	2.1	0.9	.265	78.1	94.4	2.53	2.55
Jacob deGrom	NYM	32	217.0	32	28	87.5	5.8	11.2	1.9	0.4	.281	83.5	96.0	1.70	1.98
Corey Kluber	CLE	33	215.0	33	25	75.8	6.5	9.3	1.4	1.0	.276	76.6	92.0	2.89	3.14
Justin Verlander	HOU	34	214.0	34	26	76.5	7.8	12.2	1.6	1.2	.272	80.6	95.1	2.52	2.73
Aaron Nola	PHI	33	212.1	33	25	75.8	3.9	9.5	2.5	0.7	.251	79.5	92.4	2.37	2.98
Zack Greinke	ARI	33	207.2	33	21	63.6	4.6	8.6	1.9	1.2	.272	76.5	89.6	3.21	3.68
Kyle Freeland	COL	33	202.1	33	24	72.7	2.5	7.7	3.1	0.8	.285	80.0	91.6	2.85	3.65
Miles Mikolas	STL	32	200.2	32	20	62.5	5.0	6.5	1.3	0.7	.279	76.4	93.9	2.83	3.23
Gerrit Cole	HOU	32	200.1	32	20	62.5	4.3	12.4	2.9	0.9	.286	76.1	96.6	2.88	2.67
Patrick Corbin	ARI	33	200.0	33	19	57.6	5.1	11.1	2.2	0.7	.302	71.8	90.8	3.15	2.46
Mike Clevinger	CLE	32	200.0	32	21	65.6	3.1	9.3	3.0	0.9	.280	78.1	93.7	3.02	3.53
Kyle Hendricks	CHC	33	199.0	33	17	51.5	3.7	7.3	2.0	1.0	.281	73.8	86.9	3.44	3.70
Kyle Gibson	MIN	32	196.2	32	18	56.3	2.3	8.2	3.6	1.1	.285	76.0	93.0	3.62	4.15
German Marquez	COL	33	196.0	33	20	60.6	4.0	10.6	2.6	1.1	.313	72.6	95.2	3.77	3.35
Jhoulys Chacin	MIL	35	192.2	35	12	34.3	2.2	7.3	3.3	0.8	.250	72.3	90.1	3.50	3.94
Jose Berrios	MIN	32	192.1	32	17	53.1	3.3	9.5	2.9	1.2	.270	70.8	93.2	3.84	3.77
Carlos Carrasco	CLE	32	192.0	30	19	63.3	5.4	10.8	2.0	1.0	.315	73.8	93.5	3.38	2.91
Rick Porcello	BOS	33	191.1	33	16	48.5	4.0	8.9	2.3	1.3	.285	67.7	90.4	4.28	3.83
Luis Severino	NYY	32	191.1	32	17	53.1	4.8	10.3	2.2	0.9	.314	73.5	97.6	3.39	2.94
Jameson Taillon	PIT	32	191.0	32	20	62.5	3.9	8.4	2.2	0.9	.298	76.6	95.2	3.20	3.43
Reynaldo Lopez	CWS	32	188.2	32	19	59.4	2.0	7.2	3.6	1.2	.260	73.5	95.5	3.91	4.55
Mike Leake	SEA	31	185.2	31	18	58.1	3.5	5.8	1.6	1.1	.306	69.3	88.7	4.36	4.10
Mike Foltynewicz	ATL	31	183.0	31	12	38.7	3.0	9.9	3.3	0.8	.251	77.3	96.5	2.85	3.35
Zack Wheeler	NYM	29	182.1	29	18	62.1	3.3	8.8	2.7	0.7	.279	72.3	95.9	3.31	3.17
Jon Lester	CHC	32	181.2	32	15	46.9	2.3	7.4	3.2	1.2	.290	79.9	91.0	3.32	4.37
Blake Snell	TB	31	180.2	31	19	61.3	3.5	11.0	3.2	0.8	.241	86.3	95.8	1.89	3.00
Tanner Roark	WAS	31	180.1	30	17	56.7	2.9	7.3	2.5	1.2	.296	69.6	91.5	4.34	4.17
Andrew Heaney	LAA	30	180.0	30	17	56.7	4.0	9.0	2.3	1.4	.294	70.4	92.0	4.15	3.93
Zack Godley	ARI	33	178.1	32	14	43.8	2.3	9.3	4.1	0.8	.324	67.8	89.9	4.74	3.70
Jakob Junis	KC	30	177.0	30	14	46.7	3.8	8.3	2.2	1.6	.298	72.0	91.1	4.37	4.45
Tyler Anderson	COL	32	176.0	32	16	50.0	2.8	8.4	3.0	1.5	.281	69.6	91.8	4.55	4.59
David Price	BOS	30	176.0	30	18	60.0	3.5	9.1	2.6	1.3	.274	74.4	92.7	3.58	3.92
Julio Teheran	ATL	31	175.2	31	17	54.8	1.9	8.3	4.3	1.3	.217	71.7	89.8	3.94	4.76
Trevor Bauer	CLE	28	175.1	27	20	74.1	3.9	11.3	2.9	0.5	.297	81.3	94.6	2.21	2.35
Jose Quintana	CHC	32	174.1	32	13	40.6	2.3	8.2	3.5	1.3	.282	74.1	91.6	4.03	4.46
Jose Urena	MIA	31	174.0	31	12	38.7	2.5	6.7	2.6	1.0	.272	69.0	95.8	3.98	4.03
Lucas Giolito	CWS	32	173.1	32	15	46.9	1.4	6.5	4.7	1.4	.268	60.3	92.4	6.13	5.39
Jake Arrieta	PHI	31	172.2	31	15	48.4	2.4	7.2	3.0	1.1	.289	72.6	93.0	3.96	4.21
Jon Gray	COL	31	172.1	31	13	41.9	3.5	9.6	2.7	1.4	.323	65.4	94.8	5.12	4.05
Dylan Bundy	BAL	31	171.2	31	15	48.4	3.4	9.6	2.8	2.1	.316	68.7	91.6	5.45	5.14
Derek Holland	SF	36	171.1	30	11	36.7	2.5	8.9	3.5	1.0	.288	75.7	91.6	3.57	3.88
Trevor Williams	PIT	31	170.2	31	17	54.8	2.3	6.6	2.9	0.8	.261	76.3	90.5	3.11	3.87
Matt Boyd	DET	31	170.1	31	14	45.2	3.1	8.4	2.7	1.4	.258	67.1	90.4	4.39	4.32
Luis Castillo	CIN	31	169.2	31	11	35.5	3.4	8.8	2.6	1.5	.282	70.4	95.8	4.30	4.30
Charlie Morton	HOU	30	167.0	30	18	60.0	3.1	10.8	3.4	1.0	.284	77.3	95.7	3.13	3.38
Marco Gonzales	SEA	29	166.2	29	13	44.8	4.5	7.8	1.7	0.9	.319	69.5	90.1	4.00	3.38
Jake Odorizzi	MIN	32	164.1	32	10	31.3	2.3	8.9	3.8	1.1	.290	69.2	91.1	4.49	4.13
Nick Pivetta	PHI	33	164.0	32	9	28.1	3.7	10.3	2.8	1.3	.327	66.8	94.8	4.77	3.77
Sean Newcomb	ATL	31	164.0	30	16	53.3	2.0	8.8	4.4	1.0	.273	73.5	93.0	3.90	4.21
Wade LeBlanc	SEA	32	162.0	27	10	37.0	3.3	7.2	2.2	1.3	.273	74.3	86.3	3.72	4.29
Clayton Kershaw	LAD	26	161.1	26	20	76.9	5.3	8.6	1.6	0.9	.274	78.8	90.9	2.73	3.21
Ivan Nova	PIT	29	161.0	29	14	48.3	3.3	6.4	2.0	1.5	.288	72.8	92.9	4.19	4.56
Sean Manaea	OAK	27	160.2	27	15	55.6	3.4	6.0	1.8	1.2	.247	71.7	90.5	3.59	4.17
Andrew Suarez	SF	29	160.1	29	11	37.9	2.9	7.3	2.5	1.3	.302	69.2	92.2	4.49	4.31
James Paxton	SEA	28	160.1	28	15	53.6	5.0	11.7	2.4	1.3	.299	71.2	95.4	3.76	3.28
Clayton Richard	SD	27	158.2	27	12	44.4	1.8	6.1	3.4	1.1	.289	62.5	90.1	5.33	4.57
Chris Sale	BOS	27	158.0	27	17	63.0	7.0	13.5	1.9	0.6	.283	79.2	94.7	2.11	1.77
Chase Anderson	MIL	30	158.0	30	11	36.7	2.2	7.3	3.2	1.7	.239	75.3	92.4	3.93	5.17
Mike Minor	TEX	28	157.0	28	13	46.4	3.5	7.6	2.2	1.4	.259	68.2	92.8	4.18	4.34
Masahiro Tanaka	NYY	27	156.0	27	14	51.9	4.5	9.2	2.0	1.4	.284	73.5	91.7	3.75	3.94
Felix Hernandez	SEA	29	155.2	28	8	28.6	2.1	7.2	3.4	1.6	.286	63.9	89.4	5.55	5.02
Danny Duffy	KC	28	155.0	28	10	35.7	2.0	8.2	4.1	1.3	.304	70.7	93.2	4.88	4.71
Noah Syndergaard	NYM	25	154.1	25	14	56.0	4.0	9.0	2.3	0.5	.320	75.8	97.5	3.03	2.73
Steven Matz	NYM	30	154.0	30	12	40.0	2.6	8.9	3.4	1.5	.267	74.3	93.4	3.97	4.50
Andrew Cashner	BAL	28	153.0	28	13	46.4	1.5	5.8	3.8	1.5	.311	70.0	92.4	5.29	5.35
CC Sabathia	NYY	29	153.0	29	11	37.9	2.7	8.2	3.0	1.1	.295	76.4	90.3	3.65	4.02
Alex Cobb	BAL	28	152.1	28	15	53.6	2.4	6.0	2.5	1.4	.303	69.1	92.0	4.90	4.78
Alex Wood	LAD	33	151.2	27	13	48.1	3.4	8.0	2.4	0.8	.293	71.6	89.9	3.68	3.44
Jack Flaherty	STL	28	151.0	28	10	35.7	3.1	10.8	3.5	1.2	.257	75.5	92.7	3.34	3.72
Ryan Yarbrough	TB	38	147.1	6	0	0.0	2.6	7.8	3.1	1.1	.288	73.3	89.4	3.91	4.10
Vince Velasquez	PHI	31	146.2	30	11	36.7	2.7	9.9	3.6	1.0	.316	65.2	93.8	4.85	3.67
Sal Romano	CIN	39	145.2	25	8	32.0	2.0	6.5	3.3	1.4	.288	65.9	94.2	5.31	4.94
Chris Stratton	SF	28	145.0	26	12	46.2	2.1	7.0	3.4	1.2	.306	66.5	91.1	5.09	4.51
Marco Estrada	TOR	28	143.2	28	11	39.3	2.1	6.5	3.1	1.8	.285	65.3	88.6	5.64	5.47
Junior Guerra	MIL	31	141.0	26	10	38.5	2.5	8.7	3.5	1.2	.313	74.9	93.3	4.09	4.23
Brad Keller	KC	41	140.1	20	10	50.0	1.9	6.2	3.2	0.4	.294	76.7	93.9	3.08	3.58
Walker Buehler	LAD	24	137.1	23	13	56.5	4.1	9.9	2.4	0.8	.248	76.7	96.2	2.62	2.97
Anibal Sanchez	ATL	25	136.2	24	12	50.0	3.2	8.9	2.8	1.0	.255	78.9	90.7	2.83	3.60
Luke Weaver	STL	30	136.1	25	8	32.0	2.2	8.0	3.6	1.3	.318	69.7	93.7	4.95	4.46
Francisco Liriano	DET	27	133.2	26	10	38.5	1.5	7.4	4.9	1.3	.285	72.9	92.0	4.58	5.10
Wei-Yin Chen	MIA	26	133.1	26	10	38.5	2.4	7.5	3.2	1.3	.285	67.3	91.2	4.79	4.48
Rich Hill	LAD	25	132.2	24	10	41.7	3.7	10.2	2.8	1.4	.268	73.6	89.3	3.66	3.86
Michael Fulmer	DET	24	132.1	24	10	41.7	2.4	7.5	3.1	1.3	.288	67.7	95.8	4.69	4.48
Jordan Zimmermann	DET	25	131.1	25	8	32.0	4.3	7.6	1.8	1.9	.288	72.5	91.2	4.52	4.89
Sonny Gray	NYY	30	130.1	23	8	34.8	2.2	8.5	3.9	1.0	.326	68.5	93.3	4.90	4.06
Stephen Strasburg	WAS	22	130.0	22	13	59.1	4.1	10.8	2.6	1.2	.309	73.9	94.5	3.74	3.51
Joey Lucchesi	SD	26	130.0	26	6	23.1	3.4	10.0	3.0	1.6	.307	75.2	90.4	4.08	4.29
Madison Bumgarner	SF	21	129.2	21	14	66.7	2.5	7.6	3.0	1.0	.274	77.6	90.9	3.26	3.95
Eduardo Rodriguez	BOS	27	129.2	23	7	30.4	3.2	10.1	3.1	1.1	.301	73.6	93.3	3.82	3.63
Jaime Barria	LAA	26	129.1	26	5	19.2	2.1	6.8	3.3	1.2	.272	78.2	91.2	3.41	4.52
Lance McCullers	HOU	25	128.1	22	13	59.1	2.8	10.0	3.5	0.8	.278	68.8	94.3	3.86	3.41
Zach Eflin	PHI	24	128.0	24	9	37.5	3.3	8.6	2.6	1.1	.309	69.5	94.3	4.36	3.80
Matt Harvey	CIN	24	128.0	24	8	33.3	4.0	7.8	2.0	1.5	-	69.1	94.0	4.50	4.28
Jason Hammel	KC	39	127.0	18	7	38.9	2.4	6.5	2.8	1.3	.349	64.6	91.8	6.02	4.55
Trevor Richards	MIA	25	126.1	25	8	32.0	2.4	9.3	3.8	1.1	.309	70.6	90.8	4.42	4.01
Tyler Skaggs	LAA	24	125.1	24	11	45.8	3.2	9.3	2.9	1.0	.328	72.5	91.4	4.02	3.58
Kenta Maeda	LAD	39	125.1	20	5	25.0	3.6	11.0	3.1	0.9	.321	72.4	91.9	3.81	3.17
Kevin Gausman	BAL	21	124.0	21	11	52.4	3.3	7.5	2.3	1.5	-	73.3	93.6	4.43	4.52
Mike Montgomery	CHC	38	124.0	19	7	36.8	2.2	6.2	2.8	0.7	.309	71.9	91.5	3.99	3.84
Robbie Ray	ARI	24	123.2	24	7	29.2	2.4	12.0	5.1	1.4	.292	76.4	93.7	3.93	4.28
Sam Gaviglio	TOR	26	123.2	24	4	16.7	2.8	7.6	2.8	1.5	.313	66.9	88.0	5.31	4.66
