Player,Team,Pos,G,R,HR,RBI,SB,AVG,OBP,SLG,OPS
Trea Turner,WAS,SS,162,103,19,73,43,0.271,0.344,0.416,0.76
Francisco Lindor,CLE,SS,158,129,38,92,25,0.277,0.352,0.519,0.871
Ozzie Albies,ATL,2B,158,105,24,72,14,0.261,0.305,0.452,0.757
Jose Peraza,CIN,SS,157,85,14,58,23,0.288,0.326,0.416,0.742
Whit Merrifield,KC,2B,158,88,12,60,45,0.304,0.367,0.438,0.805
Marcus Semien,OAK,SS,159,89,15,70,14,0.255,0.318,0.388,0.706
Charlie Blackmon,COL,OF,156,119,29,70,12,0.291,0.358,0.502,0.86
Nick Markakis,ATL,OF,162,78,14,93,1,0.297,0.366,0.44,0.806
Nicholas Castellanos,DET,OF,157,88,23,89,2,0.298,0.354,0.5,0.854
Freddie Freeman,ATL,1B,162,94,23,98,10,0.309,0.388,0.505,0.893
Giancarlo Stanton,NYY,OF,158,102,38,100,5,0.266,0.343,0.509,0.852
Eric Hosmer,SD,1B,157,72,18,69,7,0.253,0.322,0.398,0.72
Javier Baez,CHC,SS,160,101,34,111,21,0.29,0.326,0.554,0.88
Cesar Hernandez,PHI,2B,161,91,15,60,19,0.253,0.356,0.362,0.718
Freddy Galvis,SD,SS,162,62,13,67,8,0.248,0.299,0.38,0.679
Yolmer Sanchez,CWS,3B,155,62,8,55,14,0.242,0.306,0.372,0.678
Trevor Story,COL,SS,157,88,37,108,27,0.291,0.348,0.567,0.915
Ender Inciarte,ATL,OF,156,83,10,61,28,0.265,0.325,0.38,0.705
Jed Lowrie,OAK,2B,157,78,23,99,0,0.267,0.353,0.448,0.801
Mitch Haniger,SEA,OF,157,90,26,93,8,0.285,0.366,0.493,0.859
Alex Bregman,HOU,SS,157,105,31,103,10,0.286,0.394,0.532,0.926
Starlin Castro,MIA,2B,154,76,12,54,6,0.278,0.329,0.4,0.729
Paul Goldschmidt,ARI,1B,158,95,33,83,7,0.29,0.389,0.533,0.922
Brian Anderson,MIA,3B,156,87,11,65,2,0.273,0.357,0.4,0.757
Nolan Arenado,COL,3B,156,104,38,110,2,0.297,0.374,0.561,0.935
Jean Segura,SEA,SS,144,91,10,63,20,0.304,0.341,0.415,0.756
Scooter Gennett,CIN,2B,154,86,23,92,4,0.31,0.357,0.49,0.847
Kyle Seager,SEA,3B,155,62,22,78,2,0.221,0.273,0.4,0.673
Trey Mancini,BAL,1B,156,69,24,58,0,0.242,0.299,0.416,0.715
Marcell Ozuna,STL,OF,148,69,23,88,3,0.28,0.325,0.433,0.758
Adam Jones,BAL,OF,145,54,15,63,7,0.281,0.313,0.419,0.732
Matt Olson,OAK,1B,162,85,29,84,2,0.247,0.335,0.453,0.788
Andrew Benintendi,BOS,OF,148,103,16,87,21,0.29,0.366,0.465,0.831
Yoan Moncada,CWS,2B,149,73,17,61,12,0.235,0.315,0.4,0.715
Jose Ramirez,CLE,3B,157,110,39,105,34,0.27,0.387,0.552,0.939
Khris Davis,OAK,DH,151,98,48,123,0,0.247,0.326,0.549,0.875
Christian Yelich,MIL,OF,147,118,36,110,22,0.326,0.402,0.598,1
Miguel Andujar,NYY,3B,149,83,27,92,2,0.297,0.328,0.527,0.855
Michael Brantley,CLE,OF,143,89,17,76,12,0.309,0.364,0.468,0.832
J.D. Martinez,BOS,OF,150,111,43,130,6,0.33,0.402,0.629,1.031
Tim Anderson,CWS,SS,153,77,20,64,26,0.24,0.281,0.406,0.687
Anthony Rizzo,CHC,1B,153,74,25,101,6,0.283,0.376,0.47,0.846
Matt Carpenter,STL,1B,156,111,36,81,4,0.257,0.374,0.523,0.897
Shin-Soo Choo,TEX,OF,146,83,21,62,6,0.264,0.377,0.434,0.811
Carlos Santana,PHI,1B,161,82,24,86,2,0.229,0.352,0.414,0.766
David Peralta,ARI,OF,146,75,30,87,4,0.293,0.352,0.516,0.868
Eddie Rosario,MIN,OF,138,87,24,77,8,0.288,0.323,0.479,0.802
Starling Marte,PIT,OF,145,81,20,72,33,0.277,0.327,0.46,0.787
Rhys Hoskins,PHI,OF,153,89,34,96,5,0.246,0.354,0.496,0.85
Cody Bellinger,LAD,1B,162,84,25,76,14,0.26,0.343,0.47,0.813
Dee Gordon,SEA,2B,141,62,4,36,30,0.268,0.288,0.349,0.637
Ian Desmond,COL,OF,160,82,22,88,20,0.236,0.307,0.422,0.729
Andrelton Simmons,LAA,SS,146,68,11,75,10,0.292,0.337,0.417,0.754
Amed Rosario,NYM,SS,154,76,9,51,24,0.256,0.295,0.381,0.676
Odubel Herrera,PHI,OF,148,64,22,71,5,0.255,0.31,0.42,0.73
Bryce Harper,WAS,OF,159,103,34,100,13,0.249,0.393,0.496,0.889
Matt Chapman,OAK,3B,145,100,24,68,1,0.278,0.356,0.508,0.864
Stephen Piscotty,OAK,OF,151,78,27,88,2,0.267,0.331,0.491,0.822
George Springer,HOU,OF,140,102,22,71,6,0.265,0.346,0.434,0.78
Michael Conforto,NYM,OF,153,78,28,82,3,0.243,0.35,0.448,0.798
Jeimer Candelario,DET,3B,144,78,19,54,3,0.224,0.317,0.393,0.71
Lorenzo Cain,MIL,OF,141,90,10,38,30,0.308,0.395,0.417,0.812
Yuli Gurriel,HOU,1B,136,70,13,85,5,0.291,0.323,0.428,0.751
Chris Taylor,LAD,SS,155,85,17,63,9,0.254,0.331,0.444,0.775
Jose Altuve,HOU,2B,137,84,13,61,17,0.316,0.386,0.451,0.837
Jose Martinez,STL,1B,152,64,17,83,0,0.305,0.364,0.457,0.821
DJ LeMahieu,COL,2B,128,90,15,62,6,0.276,0.321,0.428,0.749
Justin Upton,LAA,OF,145,80,30,85,8,0.257,0.344,0.463,0.807
Max Kepler,MIN,OF,156,80,20,58,4,0.224,0.319,0.408,0.727
Brandon Crawford,SF,SS,151,63,14,54,4,0.254,0.325,0.394,0.719
Brett Gardner,NYY,OF,140,95,12,45,16,0.236,0.322,0.368,0.69
Jason Kipnis,CLE,2B,147,65,18,75,7,0.23,0.315,0.389,0.704
Anthony Rendon,WAS,3B,136,88,24,92,2,0.308,0.374,0.535,0.909
Eugenio Suarez,CIN,3B,143,79,34,104,1,0.283,0.366,0.526,0.892
Jurickson Profar,TEX,SS,146,82,20,77,10,0.254,0.335,0.458,0.793
Mookie Betts,BOS,OF,136,129,32,80,30,0.346,0.438,0.64,1.078
Ketel Marte,ARI,2B,153,68,14,59,6,0.26,0.332,0.437,0.769
Nelson Cruz,SEA,DH,144,70,37,97,1,0.256,0.342,0.509,0.851
Yonder Alonso,CLE,1B,145,64,23,83,0,0.25,0.317,0.421,0.738
Nick Ahmed,ARI,SS,153,61,16,70,5,0.234,0.29,0.411,0.701
Xander Bogaerts,BOS,SS,136,72,23,103,8,0.288,0.36,0.522,0.882
Kevin Pillar,TOR,OF,142,65,15,59,14,0.252,0.282,0.426,0.708
Salvador Perez,KC,C,129,52,27,80,1,0.235,0.274,0.439,0.713
Alex Gordon,KC,OF,141,56,13,54,12,0.245,0.324,0.37,0.694
Justin Smoak,TOR,1B,147,67,25,77,0,0.242,0.35,0.457,0.807
Billy Hamilton,CIN,OF,153,74,4,29,34,0.236,0.299,0.327,0.626
Didi Gregorius,NYY,SS,134,89,27,86,10,0.268,0.335,0.494,0.829
Corey Dickerson,PIT,OF,135,65,13,55,8,0.3,0.33,0.474,0.804
Joey Votto,CIN,1B,145,67,12,67,2,0.284,0.417,0.419,0.836
Matt Duffy,TB,3B,132,59,4,44,12,0.294,0.361,0.366,0.727
Josh Bell,PIT,1B,148,74,12,62,2,0.261,0.357,0.411,0.768
C.J. Cron,TB,1B,140,68,30,74,1,0.253,0.323,0.493,0.816
Edwin Encarnacion,CLE,1B,137,74,32,107,3,0.246,0.336,0.474,0.81
Joey Gallo,TEX,1B,148,82,40,92,3,0.206,0.312,0.498,0.81
Jose Abreu,CWS,1B,128,68,22,78,2,0.265,0.325,0.473,0.798
Derek Dietrich,MIA,1B,149,72,16,45,2,0.265,0.33,0.421,0.751
Travis Shaw,MIL,2B,152,73,32,86,5,0.241,0.345,0.48,0.825
Ryon Healy,SEA,1B,133,51,24,73,0,0.235,0.277,0.412,0.689
Jesus Aguilar,MIL,1B,149,80,35,108,0,0.274,0.352,0.539,0.891
Kole Calhoun,LAA,OF,137,71,19,57,6,0.208,0.283,0.369,0.652
Marwin Gonzalez,HOU,SS,145,61,16,68,2,0.247,0.324,0.409,0.733
Nomar Mazara,TEX,OF,128,61,20,77,1,0.258,0.317,0.436,0.753
Miguel Rojas,MIA,SS,153,44,11,53,6,0.252,0.297,0.346,0.643
Joey Wendle,TB,2B,139,62,7,61,16,0.3,0.354,0.435,0.789
Joe Mauer,MIN,1B,127,64,6,48,0,0.282,0.351,0.379,0.73
Alcides Escobar,KC,SS,140,54,4,34,8,0.231,0.279,0.313,0.592
Andrew McCutchen,SF,OF,130,65,15,55,13,0.255,0.357,0.415,0.772
Mallex Smith,TB,OF,141,65,2,40,40,0.296,0.367,0.406,0.773
Evan Longoria,SF,3B,125,51,16,54,3,0.244,0.281,0.413,0.694
Aaron Hicks,NYY,OF,137,90,27,79,11,0.248,0.366,0.467,0.833
Eduardo Nunez,BOS,2B,127,56,10,44,7,0.265,0.289,0.388,0.677
Dansby Swanson,ATL,SS,136,51,14,59,10,0.238,0.304,0.395,0.699
Manuel Margot,SD,OF,141,50,8,51,11,0.245,0.292,0.384,0.676
J.T. Realmuto,MIA,C,125,74,21,74,3,0.277,0.34,0.484,0.824
Teoscar Hernandez,TOR,OF,134,67,22,57,5,0.239,0.302,0.468,0.77
Rougned Odor,TEX,2B,129,76,18,63,12,0.253,0.326,0.424,0.75
Jackie Bradley,BOS,OF,144,76,13,59,17,0.234,0.314,0.403,0.717
Willson Contreras,CHC,C,138,50,10,54,4,0.249,0.339,0.39,0.729
Mike Trout,LAA,OF,140,101,39,79,24,0.312,0.46,0.628,1.088
Chris Davis,BAL,1B,128,40,16,49,2,0.168,0.243,0.296,0.539
Yangervis Solarte,TOR,2B,122,50,17,54,1,0.226,0.277,0.378,0.655
Victor Martinez,DET,DH,133,32,9,54,0,0.251,0.297,0.353,0.65
Albert Pujols,LAA,1B,117,50,19,64,1,0.245,0.289,0.411,0.7
Johan Camargo,ATL,3B,134,63,19,76,1,0.272,0.349,0.457,0.806
Carlos Gonzalez,COL,OF,132,71,16,64,5,0.276,0.329,0.467,0.796
Matt Kemp,LAD,OF,146,62,21,85,0,0.29,0.338,0.481,0.819
Gregory Polanco,PIT,OF,130,75,23,81,12,0.254,0.34,0.499,0.839
Tucker Barnhart,CIN,C,138,50,10,46,0,0.248,0.328,0.372,0.7
Yadier Molina,STL,C,123,55,20,74,4,0.261,0.314,0.436,0.75
Ben Zobrist,CHC,2B,139,67,9,58,3,0.305,0.378,0.44,0.818
Scott Kingery,PHI,SS,147,55,8,35,10,0.226,0.267,0.338,0.605
Rafael Devers,BOS,3B,121,59,21,66,5,0.24,0.298,0.433,0.731
Albert Almora,CHC,OF,152,62,5,41,1,0.286,0.323,0.378,0.701
Niko Goodrum,DET,2B,131,55,16,53,12,0.245,0.315,0.432,0.747
Yasmani Grandal,LAD,C,140,65,24,68,2,0.241,0.349,0.466,0.815
Jason Heyward,CHC,OF,127,67,8,57,1,0.27,0.335,0.395,0.73
Jose Pirela,SD,2B,146,54,5,32,6,0.249,0.3,0.345,0.645
Paul DeJong,STL,SS,115,68,19,68,1,0.241,0.313,0.433,0.746
Matt Davidson,CWS,1B,126,51,20,62,0,0.228,0.319,0.419,0.738
Maikel Franco,PHI,3B,131,48,22,68,1,0.27,0.314,0.467,0.781
Brandon Nimmo,NYM,OF,140,77,17,47,9,0.263,0.404,0.483,0.887
Josh Reddick,HOU,OF,134,63,17,47,7,0.242,0.318,0.4,0.718
Adrian Beltre,TEX,3B,119,49,15,65,1,0.273,0.328,0.434,0.762
Ronald Acuna,ATL,OF,111,78,26,64,16,0.293,0.366,0.552,0.918
Jose Iglesias,DET,SS,125,43,5,48,15,0.269,0.31,0.389,0.699
Gleyber Torres,NYY,SS,123,54,24,77,6,0.271,0.34,0.48,0.82
JaCoby Jones,DET,OF,129,54,11,34,13,0.207,0.266,0.364,0.63
Adam Engel,CWS,OF,143,49,6,29,16,0.235,0.279,0.336,0.615
Kyle Schwarber,CHC,OF,137,64,26,61,4,0.238,0.356,0.467,0.823
James McCann,DET,C,118,31,8,39,0,0.22,0.267,0.314,0.581
Randal Grichuk,TOR,OF,124,60,25,61,3,0.245,0.301,0.502,0.803
Aledmys Diaz,TOR,SS,130,55,18,55,3,0.263,0.303,0.453,0.756
Addison Russell,CHC,SS,130,52,5,38,4,0.25,0.317,0.34,0.657
Daniel Palka,CWS,OF,124,56,27,67,2,0.24,0.294,0.484,0.778
Jonathan Lucroy,OAK,C,126,41,4,51,0,0.241,0.291,0.325,0.616
Colin Moran,PIT,3B,144,49,11,58,0,0.277,0.34,0.407,0.747
Gorkys Hernandez,SF,OF,142,52,15,40,8,0.234,0.285,0.391,0.676
Juan Soto,WAS,OF,116,77,22,70,5,0.292,0.406,0.517,0.923
Kendrys Morales,TOR,DH,130,47,21,57,2,0.249,0.331,0.438,0.769
A.J. Pollock,ARI,OF,113,61,21,65,13,0.257,0.316,0.484,0.8
Aaron Judge,NYY,OF,112,77,27,67,6,0.278,0.392,0.528,0.92
